记住,記住,jìzhu,to remember,
连衣裙,連衣裙,liányīqún,dress,
俄语,俄語,éyǔ,Russian,
领养,領養,lǐngyǎng,to adopt,
脾气,脾氣,píqì,temperament,
看法,看法,kànfǎ,way of looking at a thing; view; opinion,
改变,改變,gǎibiàn,to change,
非要,非要,fēiyào,absolutely insist on,
玩下去,玩下去,wán xiàqu,to play around,
前途,前途,qiántú,prospects; future outlook; journey,
损失,損失,sǔnshī,loss; damage,
决不能,決不能,juébùnéng,not at all,
怪兽,怪獸,guàishòu,monster,
惨,慘,cǎn,terrible; bad,
用功,用功,yònggōng,hard-working,
打怪,打怪,dǎguài,to kill monsters (term in online gaming),
组队,組隊,zǔduì,to form a team,
企鹅,企鵝,qǐé,penguin,
擦,擦,cā,to wipe,
百老汇,百老匯,bǎilǎohuì,Broadway,
音乐剧,音樂劇,yīnyuèjù,musical,
气球,氣球,qìqiú,balloon,
表演,表演,biǎoyǎn,performance; to perform,
海豚,海豚,hǎitún,dolphin,
海洋,海洋,hǎiyáng,ocean,
讨厌,討厭,tǎoyàn,to hate,
有道理,有道理,yǒudàolǐ,to make sense,
准时,準時,zhǔnshí,on time; punctual; on schedule,
没想到,沒想到,méixiǎngdào,to have no idea,
遇到,遇到,yùdào,to encounter,
拍电影,拍電影,pāidiànyǐng,to shoot a movie,
报告,報告,bàogào,report,
晒衣服,曬衣服,shàiyīfú,to hang out clothes,
晒太阳,曬太陽,shàitàiyáng,sunbathe,
修,修,xiū,to repair,
好心人,好心人,hǎoxīnrén,nice person,
晒,曬,shài,to bask/to tan,
房租,房租,fángzū,rent,
借条,借條,jiètiáo,IOU note,
过会,過會,guòhuì,in a bit (of time),
贷款,貸款,dàikuǎn,loan,
首付,首付,shǒufù,down payment,
过期,過期,guòqī,to expire,
失败,失敗,shībài,to lose,
卫生巾,衛生巾,wèishēngjīn,feminine napkin,
棉条,棉條,miántiáo,tampons,
机会,機會,jīhuì,opportunity,
骨碟,骨碟,gǔdié,small plate for bones etc.,
满,滿,mǎn,to fill; full; filled,
陪,陪,péi,to accompany; to keep sb company; to assist,
碰,碰,pèng,to touch,
洗碗,洗碗,xǐwǎn,to wash up dishes,
娘,娘,niáng,slang to mean girly when describing men,
理发店,理髮店,lǐfàdiàn,"barbershop, hair salon",
烫发,燙髮,tàngfà,to get a perm,
染发,染髮,rǎnfà,to dye one's hair,
理发师,理髮師,lǐfàshī,hairstylist,
理发,理髮,lǐfà,to get a haircut,
小偷,小偷,xiǎotōu,thief,
警察,警察,jǐngchá,Police,
摸,摸,mō,to touch,
另,另,lìng,other,
堵,堵,dǔ,to block,
蚯蚓,蚯蚓,qiūyǐn,earthworm,
裤子,褲子,kùzi,pants,
没毒,沒毒,méidú,non-poisonous,
毒蛇,毒蛇,dúshé,poisonous snake,
抓到,抓到,zhuādào,to catch,
嘘,噓,xū,shh,
有毒,有毒,yǒudú,poisonous,
蛇,蛇,shé,snake,
白宫,白宮,Báigōng,the White House,
会议室,會議室,huìyìshì,conference room,
婚假,婚假,hūnjià,marriage leave,
产假,產假,chǎnjià,maternity leave,
年假,年假,niánjià,annual leave,
蜜月,蜜月,mìyuè,honeymoon,
商品,商品,shāngpǐn,merchandise,
第五大道,第五大道,Dìwǔdàdào,Fifth Avenue,
吓人,嚇人,xiàrén,frightening,
补牙,補牙,bǔyá,to have a cavity filled,
看牙,看牙,kànyá,to see the dentist,
拔,拔,bá,to pull,
拔牙,拔牙,báyá,to pull a tooth,
西部,西部,xībù,western part,
东部,東部,dōngbù,eastern part,
空气,空氣,kōngqì,air,
暖气,暖氣,nuǎnqì,central heating,
干嘛,幹嘛,gànmá,what are you doing,
家教,家教,jiājiào,private tutor,
大衣,大衣,dàyī ,overcoat ,
油价,油價,yóujià,gas prices,
请得起,請得起,qǐng de qǐ,to be able to afford to treat someone,
吃不起,吃不起,chībuqǐ,can't afford to eat (something),
阿姨,阿姨,āyí,auntie; maternal aunt; step-mother,
香蕉皮,香蕉皮,xiāngjiāopí,banana peel,
垃圾箱,垃圾箱,lājīxiāng,garbage can,
不文明,不文明,bù wénmíng,uncivilized,
文明,文明,wénmíng,civilized,
清洁工,清潔工,qīngjiégōng,cleaner,
乱,亂,luàn,messy,
玫瑰,玫瑰,méigui,rose,
幽默,幽默,yōumò,humorous,
访问,訪問,fǎngwèn,to visit,
呆,呆,dāi,to stay,
会议,會議,huìyì,meeting; conference,
确认,確認,quèrèn,to confirm,
取消,取消,qǔxiāo,to cancel,
旅程,旅程,lǚchéng,travel itinerary,
重庆,重慶,Chóngqìng,Chongqing,
安排,安排,ānpái,to arrange,
行程,行程,xíngchéng,itinerary,
云南,雲南,Yúnnán,Yunnan province in southwest China,
瑜伽,瑜伽,yújiā,yoga,
第一名,第一名,dì yī míng,first place,
接,接,jiē,to receive,
司机,司機,sījī,driver,
地球,地球,dìqiú,the earth,
月饼,月餅,yuèbǐng,mooncake,
手套,手套,shǒutào,gloves,
杭州,杭州,Hángzhōu,Hangzhou,
女婿,女婿,nǚxu,son-in-law,
刻钟,刻鐘,kèzhōng,quarter-hour,
节目,節目,jiémù,show; program,
好客,好客,hàokè,hospitable,
进步,進步,jìnbù,progress; improvement; to improve,
围巾,圍巾,wéijīn,scarf,
歌手,歌手,gēshǒu,singer,
泰迪熊,泰迪熊,tàidíxióng,Teddy Bear,
花钱,花錢,huāqián,to spend money,
能干,能幹,nénggàn,Capable,
握笔,握筆,wòbǐ,Hold a pen,
表扬,表揚,biǎoyáng,to praise,
失望,失望,shīwàng,disappointed,
业绩,業績,yèjì,outstanding achievement,
满意,滿意,mǎnyì,satisfied,
生在,生在,shēngzài,to be born in,
钢琴,鋼琴,gāngqín,piano,
太极拳,太極拳,tàijíquán,Tai Chi,
跆拳道,跆拳道,táiquándào,taekwondo,
合气道,合氣道,héqìdào,akido,
柔道,柔道,róudào,judo,
功夫,功夫,gōngfu,kung fu,
打拳,打拳,dǎquán,to punch,
踢腿,踢腿,tītuǐ,to kick,
游戏机,游戲機,yóuxìjī,video game consoles,
武术,武術,wǔshù,martial arts,
风水,風水,fēngshuǐ,feng shui,
感兴趣,感興趣,gǎn xìngqù,to feel interested,
不过,不過,bùguò,but,
温柔,溫柔,wēnróu,gentle and soft,
丑,醜,chǒu,ugly,
压力,壓力,yālì,pressure,
困,睏,kùn,sleepy,
打哈欠,打哈欠,dǎ hāqiàn,to yawn,
做梦,做夢,zuòmèng,to dream,
举重,舉重,jǔzhòng,weight lifting,
经济,經濟,jīngjì,economy,
教练,教練,jiàoliàn,coach,
肌肉,肌肉,jīròu,muscle,
发达,發達,fādá,developed,
身材,身材,shēncái,physique,
运动员,運動員,yùndòngyuán,athlete,
厘米,釐米,límǐ,centimeters,
变形金刚,變形金剛,Biànxíngjīngāng,Transformers,
奥特曼,奧特曼,Aòtèmàn,Ultraman,
乖,乖,guāi,well-behaved,
微笑,微笑,wēixiào,to smile,
好事,好事,hǎoshì,good thing,
个子,個子,gèzi,stature,
吹风机,吹風機,chuīfēngjī,drier,
剃须刀,剃鬚刀,tìxūdāo,shaver,
刮胡子,刮鬍子,guā húzi,shave,
牙膏,牙膏,yágāo,toothpaste,
佐料,佐料,zuǒliào,'seasoning,
茄子,茄子,qiézi,eggplant,
味精,味精,wèijīng,MSG,
复杂,複雜,fùzá,complicated,
最后,最後,zuìhòu,finally,
学会,學會,xuéhuì,to have learned how to do something,
鸡丁,雞 丁,jīdīng,'diced chicken,
花生,花生,huāshēng,peanuts,
宫保鸡丁,宮保雞丁,gōngbǎojīdīng,kung pow chicken,
头脑,頭腦,tóunǎo,brain,
西藏,西藏,Xīzàng,Tibet,
金茂大厦,金茂大廈,Jīnmào Dàshà,Jinmao Tower,
导游,導遊,dǎoyóu,tour guide,
旅行团,旅行團,lǚxíngtuán,tour group,
东方明珠,東方明珠,Dōngfāng Míngzhū,the Oriental Pearl Tower,
名胜,名勝,míngshèng,place famous for its scenery or historic interest,
风景,風景,fēngjǐng,scenery,
兵马俑,兵馬俑,Bīngmǎyǒng,Terracotta Soldiers,
外滩,外灘,Wàitān,the Bund,
颐和园,頤和園,Yíhéyuán,Summer Palace,
故宫,故宮,Gùgōng,The Forbidden City,
野餐,野餐,yěcān,picnic,
西安,西安,Xī\'ān,Xi'an,
蚂蚁,螞蟻,mǎyǐ,ant,
国歌,國歌,guógē,national anthem,
交换,交換,jiāohuàn,exchange,
有意思,有意思,yǒu yìsi,interesting,
母语,母語,mǔyǔ,mother tongue,
练习,練習,liànxí,to practice,
接下来,接下來,jiē xiàlái,next,
拉丁舞,拉丁舞,lādīngwǔ,Latin dancing,
博客,博客,bókè,blog,
课文,課文,kèwén,text,
词语,詞語,cíyǔ,terms,
重复,重複,chóngfù,to repeat,
爱上,愛上,àishàng,to fall in love,
回复,回復,huífù,to reply to revert to,
谎言,謊言,huǎngyán,lie,
留言,留言,liúyán,to leave a message,
论坛,論壇,lùntán,forum,
朋友圈,朋友圈,péngyouquān,circle of friends,
腾讯,騰訊,Téngxùn,"Tencent, a Chinese software company",
简历,簡歷,jiǎnlì,resume,
网址,網址,wǎngzhǐ,internet address,
冲浪,沖浪,chōnglàng,surf,
酸,酸,suān,sour,
橱窗,櫥窗,chúchuāng,shop-window,
杂志,雜志,zázhì,magazine,
新闻,新聞,xīnwén,news,
浏览,瀏覽,liúlǎn,to browse,
牌子,牌子,páizi,brand,
网名,網名,wǎngmíng,internet name,
翻墙软件,翻牆軟件,fānqiáng ruǎnjiàn,‘software that breaches the Great Firewall‘,
留,留,liú,stay,
弄,弄,nòng,to do,
相册,相冊,xiàngcè,photo album,
联系人,聯繫人,liánxìrén,contacts,
选择,選擇,xuǎnzé,to choose,
信息,信息,xìnxī,information,
土,土,tǔ,"out-dated, unfashionable",
头像,頭像,tóuxiàng,"profile photo, portrait",
上线,上線,shàngxiàn,online,
习惯,習慣,xíguàn,to be accustomed to,
陌生人,陌生人,mòshēngrén,stranger,
登录,登錄,dēnglù,sign in,
网友,網友,wǎngyǒu,online friend,
保持,保持,bǎochí,to keep; to maintain; to hold,
附近,附近,fùjìn,in the vicinity,
草稿箱,草稿箱,cǎogǎo xiāng,draft box,
收件箱,收件箱,shōujiànxiāng,inbox,
发件箱,發件箱,fājiànxiāng,sending box,
垃圾邮件,垃圾郵件,lājī yóujiàn,junk mail,
就好了,就好了,jiùhǎole,that\'s good enough,
收藏夹,收藏夾,shōucángjiā,favorites (folder),
添加,添加,tiānjiā,to add,
收藏,收藏,shōucáng,to bookmark,
视频,視頻,shìpín,video,
显示器,顯示器,xiǎnshìqì,monitor,
键盘,鍵盤,jiànpán,keyboard,
鼠标,鼠標,shǔbiāo,mouse,
保存,保存,bǎocún,to save,
重启,重啟,chóngqǐ,to restart,
文件,文件,wénjiàn,document,
糟糕,糟糕,zāogāo,darn,
申请,申請,shēnqǐng,to apply,
放弃,放棄,fàngqì,to renounce; to abandon; to give up,
只要,只要,zhǐyào,just to be; only need,
收音机,收音機,shōuyīnjī,radio,
按钮,按鈕,ànniǔ,button,
并不,並不,bìngbù,not at all,
比尔·盖茨,比尔·蓋茨,bǐěrgàicí,Bill Gates,
镜头,鏡頭,jìngtóu,camera lens; camera shot (in a movie etc); scene,
幻灯片,幻燈片,huàngdēngpiàn,slideshow,
好用,好用,hǎoyòng,easy to use,
软件,軟件,ruǎnjiàn,software,
微软,微軟,Wēiruǎn,Microsoft,
输入法,輸入法,shūrùfǎ,input method,
切换,切換,qiēhuàn,to switch over,
管道,管道,guǎndào,tubing; pipeline; (fig.) channel,
旧,舊,jiù,old,
电影院,電影院,diànyǐngyuàn,movie theater,
安卓,安卓,Ānzhuó,Android (operating system for mobile devices),
变压器,變壓器,biànyāqì,transformer,
感激,感激,gǎnjī,to be grateful; to appreciate; thankful,
人们,人們,rénmen,people,
挂号,掛號,guàhào,to register (at a hospital etc),
太阳能,太陽能,tàiyángnéng,solar energy,
汽车,汽車,qìchē,car,
反应,反應,fǎnyìng,reaction,
零售店,零售店,língshòu diàn,retail store,
平板电脑,平板電腦,píngbǎn diànnǎo,tablet computer,
自拍,自拍,zìpāi,to take a selfie,
时,時,shí,"when, at the time",
帽子,帽子,màozi,hat,
刚才,剛才,gāngcái,just now,
联系方式,聯繫方式,liánxì fāngshì,contact information,
堵车,堵車,dǔchē,traffic jam,
天,天,tiān,day,
占线,占線,zhànxiàn,busy signal,
停机,停機,tíngjī,out of credit,
打得通,打得通,dǎdetōng,"to connect, to go through",
不会吧,不會吧,bù huì ba,‘no way‘,
打不通,打不通,dǎbutōng,to be unable to connect,
从来,從來,cónglái,never (if used in negative sentence),
德语,德語,Déyǔ,German (language),
柏林,柏林,Bólín,Berlin,
床单,床單,chuángdān,bed sheet,
塑胶,塑膠,sùjiāo,plastic,
晚点,晚點,wǎndiǎn,a while later,
不幸,不幸,bùxìng,unfortunate,
求,求,qiú,to beg,
棒球,棒球,bàngqiú,baseball,
人生,人生,rénshēng,life,
爱情,愛情,àiqíng,love life,
书法,書法,shūfǎ,calligraphy,
顺利,順利,shùnlì,smoothly,
谈生意,談生意,tánshēngyi,to have business talks,
退休,退休,tuìxiū,to retire,
享受,享受,xiǎngshòu,to enjoy; to live it up; pleasure,
邮差,郵差,yóuchāi,postman,
吵,吵,chǎo,noisy,
厨房,廚房,chúfáng,kitchen,
衣橱,衣櫥,yīchú,wardrobe,
洋装,洋裝,yángzhuāng,dress,
着,著,zhe,aspect particle indicating action in progress,
整理,整理,zhěnglǐ,to tidy up,
煮饭,煮飯,zhǔfàn,to cook,
停电,停電,tíngdiàn,power cut,
突然,突然,tūrán,suddenly,
丢,丟,diū,to dump; to drop,
文法,文法,wénfǎ,grammar,
演唱会,演唱會,yǎnchànghuì,concert,
一壶茶,一壺茶,yīhúchá,a pot of tea,
想像,想像,xiǎngxiàng,to imagine,
难,難,nán,difficult,
成功,成功,chénggōng,success; to succeed,
功课,功課,gōngkè,homework,
结束,結束,jiéshù,"to finish, to end",
堂,堂,táng,"classifier for classes, lectures etc",
交,交,jiāo,to get (a friend),
倒霉,倒霉,dǎoméi,to have bad luck,
摔倒,摔倒,shuāidǎo,to fall down,
搞丟,搞丟,gǎodiū,to lose (something),
死了,死了,sǐle,"so, very",
当天,當天,dāngtiān,on that day,
热闹,熱鬧,rènao,bustling with noise and excitement,
好险,好險,hǎoxiǎn,to have a close call,
死机,死機,sǐjī,to freeze,
媒体,媒體,méitǐ,media,
社群,社群,shèqún,social,
登入,登入,dēngrù,to log in (to a computer),
谷歌,穀歌,Gǔgē,Google,
肚子,肚子,dùzi,belly; abdomen; stomach,
可疑,可疑,kěyí,suspicious,
前女友,前女友,qiánnǚyǒu,ex-girlfriend,
醒来,醒來,xǐnglái,to wake up,
日文,日文,Rìwén,Japanese (language),
一...就,一...就,yī...jiù...,Once...then...,
兴奋,興奮,xīngfèn,excited,
毕业,畢業,bìyè,graduation; to graduate; to finish school,
期待,期待,qīdài,to look forward to,
暑假,暑假,shǔjià,summer vacation,
就要,就要,jiùyào,about to; going to,
午觉,午覺,wǔjiào,siesta,
当上,當上,dāngshang,to take up duty as; to assume a position; to assume,
卫生间,衛生間,wèishēngjiān,bathroom; toilet; WC,
充电器,充電器,chōngdiànqì,battery charger,
没电,沒電,méidiàn,discharged; flat; dead (of batteries),
分手,分手,fēnshǒu,to split up,
盒饭,盒飯,héfàn,boxed meal,
过山车,過山車,guòshānchē,rollercoaster,
爸妈,爸媽,bàmā,dad and mom,
邀请,邀請,yāoqǐng,to invite; invitation,
建议,建議,jiànyì,to propose; to suggest; to recommend,
海边,海邊,hǎibiān,coast; seaside; seashore,
欣赏,欣賞,xīnshǎng,to appreciate,
爵士,爵士,juéshì,jazz,
球类,球類,qiúlèi,ball sports,
友善,友善,yǒushàn,friendly,
除了,除了,chúle,besides; apart from (... also...); in addition to,
全都,全都,quándōu,all,
都不,都不,dōubù,all not,
牛肉面,牛肉麵,niúròumiàn,beef noodle soup,
太阳镜,太陽鏡,tàiyángjìng,sunglasses,
兰姆,蘭姆,lánmǔ,rum (beverage) (loanword),
耳环,耳環,ěrhuán,earrings,
其实,其實,qíshí,in fact,
电池,電池,diànchí,battery,
吸管,吸管,xīguǎn,straw,
茶包,茶包,chábāo,tea bag,
伤心,傷心,shāngxīn,to be hurt,
去世,去世,qùshì,to pass away,
孕妇,孕婦,yùnfù,pregnant woman,
傻,傻,shǎ,foolish,
什么的,什麼的,shénme de,and so on,
校园,校園,xiàoyuán,campus,
景点,景點,jǐngdiǎn,scenic spot,
校长办公室,校長辦公室,xiàozhǎngbàngōngshì,principal's office,
教学大楼,教學大樓,jiàoxuédàlóu,classroom building,
操场,操場,cāochǎng,playground,
宿舍,宿舍,sùshè,dormitory,
食堂,食堂,shítáng,dining hall,
参观,參觀,cānguān,to look around; to tour; to visit,
不可能,不可能,bù kěnéng,impossible,
包裹,包裹,bāoguǒ,package,
束,束,shù,bouquet (measure word),
浇,澆,jiāo,to pour,
夜店,夜店,yèdiàn,nightclub,
新娘,新娘,xīnniáng,bride,
铅笔,鉛筆,qiānbǐ,lead pencil,
原子笔,原子筆,yuánzǐbǐ,ball point pen,
手指,手指,shǒuzhǐ,finger,
表姐,表姐,biǎojiě,older female cousin (also term of address),
指,指,zhǐ,to point,
长,長,zhǎng,to grow,
三胞胎,三胞胎,sānbāotāi,triplets,
四胞胎,四胞胎,sìbāotāi,quadruplets,
龙凤胎,龍鳳胎,lóngfèngtāi,twins of mixed sex,
拦截,攔截,lánjié,to tackle,
传球,傳球,chuánqiú,to pass,
精彩,精彩,jīngcǎi,wonderful,
橄榄,橄欖,gǎnlǎn,olive,
决赛,決賽,juésài,finals,
无所谓,無所謂,wúsuǒwèi,to be indifferent; not to matter; cannot be said to be,
在乎,在乎,zàihu,to care about,
伤口,傷口,shāngkǒu,"cut, wound",
破了,破了,pò le,"to be broken, worn out",
膝盖,膝蓋,xīgài,knee,
注意到,注意到,zhùyì dào,to notice,
网站,網站,wǎngzhàn,website,
一号线,一號線,yī hào xiàn,Line 1,
自来水,自來水,zìláishuǐ,"tap water, running water",
方向感,方向感,fāngxiànggǎn,sense of direction,
方向,方向,fāngxiàng,direction,
安检,安檢,ānjiǎn,security check,
奥运会,奧運會,Aòyùnhuì,Olympics,
10月底,10月底,shí yuè dǐ,at the end of October,
保重,保重,bǎozhòng,to take care of oneself,
一路平安,一路平安,yīlùpíng\'ān,to have a safe trip,
卡片,卡片,kǎpiàn,card,
照相机,照相機,zhàoxiàngjī,camera,
横,橫,héng,horizontal,
签证,簽證,qiānzhèng,visa; certificate; to certify,
明星,明星,míngxīng,star,
服务台,服務臺,fúwùtái,information desk,
买房,買房,mǎifáng,to buy an apartment,
将来,將來,jiānglái,the future,
托运,托運,tuōyùn,to check,
道歉,道歉,dàoqiàn,to apologize,
骂,罵,mà,to scold; to abuse; to curse,
辛苦,辛苦,xīnkǔ,hard work,
看病,看病,kànbìng,to have an illness seen by a doctor,
听说,聽說,tīngshuō,to hear (sth said),
周三,周三,zhōusān,Wednesday,
流,流,liú,to flow,
疼,疼,téng,(it) hurts; sore; to love dearly,
苦,苦,kǔ,bitter,
咳嗽,咳嗽,késou,cough,
流鼻涕,流鼻涕,liú bítì,to have a runny nose,
租,租,zū,to rent,
算了,算了,suàn le,forget it,
无数次,無數次,wúshùcì,countless times,
部门,部門,bùmén,department; branch; section,
大部分,大部分,dàbùfen,in large part; the greater part; the majority,
开水,開水,kāishuǐ,boiled water,
其他,其他,qítā,other; (sth or sb) else; the rest,
紫色,紫色,zǐsè,purple,
灰色。,灰色。,huīsè。,Gray.,
蹲,蹲,dūn,to squat,
个人,個人,gèrén,individual,
合作,合作,hézuò,to cooperate; to collaborate; to work together,
从来不,從來不,cónglái bù,never,
大方,大方,dàfang,magnanimous; natural; poised; generous,
工资,工資,gōngzī,salary,
气温,氣溫,qìwēn,air temperature,
港币,港幣,Gǎngbì,Hong Kong dollar,
比分,比分,bǐfēn,score,
队,隊,duì,line,
悉尼,悉尼,Xīní,Sydney,
日元,日元,Rìyuán,Japanese yen,
低,低,dī,low,
洗澡,洗澡,xǐzǎo,to bathe,
宾馆,賓館,bīnguǎn,guesthouse,
扔,扔,rēng,to throw,
为了,為了,wèile,in order to,
争,爭,zhēng,to struggle,
AA制,AA制,AA zhì,to go dutch,
餐巾纸,餐巾紙,cānjīnzhǐ,napkin,
收走,收走,shōuzǒu,to clear away,
打扮,打扮,dǎban,to dress up,
答案,答案,dá àn,answer,
题目,題目,tímù,subject; topic,
桌球,桌球,zhuōqiú,pool,
保龄球,保齡球,bǎolíngqiú,bowling,
学霸,學霸,xuébà,top student,
成绩,成績,chéngjì,achievement; performance records; grades,
子弹,子彈,zǐdàn,bullet,
从今以后,從今以後,cóngjīnyǐhòu,from now on,
赚,賺,zhuàn,to earn,
电脑病毒,電腦病毒,diànnǎobìngdú,computer virus,
危险,危險,wēixiǎn,dangerous,
城市,城市,chéngshì,city; town,
料理,料理,liàolǐ,cuisine,
厨师,廚師,chúshī,chef,
名厨,名廚,míngchú,famous chef,
力气,力氣,lìqi,strength,
米粉,米粉,mǐfěn,rice-flour noodles,
水饺,水餃,shuǐjiǎo,boiled dumpling,
想不到,想不到,xiǎngbùdào,wouldn't have thought,
V.不下,V.不下,bùxià,verb complement denoting something will not fit,
袋,袋,dài,sack,
裙子,裙子,qúnzi,skirt,
成熟,成熟,chéngshóu,mature,
任性,任性,rènxìng,willful; headstrong,
款式,款式,kuǎnshì,model,
式样,式樣,shìyàng,style,
适合,適合,shìhé,to fit,
项链,項鏈,xiàngliàn,necklace,
葡萄干,葡萄乾,pútaogān,raisin,
新疆,新疆,xīnjiāng,Xinjiang,
羊肉串儿,羊肉串兒,yángròuchuànr,lamb kebab,
新鲜,新鮮,xīnxiān,"fresh (experience, food etc); freshness; novel",
摇一摇,搖一搖,yáo yī yáo,to shake,
免费,免費,miǎnfèi,free,
微信,微信,wēixìn,WeChat,
网络,網絡,wǎngluò,internet,
永远,永遠,yǒngyuǎn,forever,
黑客,黑客,hēikè,hacker (computing) (loanword),
三剑客,三劍客,sānjiànkè,the three musketeers,
播客,播客,bōkè,podcast,
观光客,觀光客,guānguāngkè,tourist,
房客,房客,fángkè,tenant,
客厅,客廳,kètīng,living room,
请客,請客,qǐngkè,to treat sb. to a meal or a drink,
还,還,huán,to return,
发福,發福,fā fú,to gain weight,
发财,發財,fā cái,to gain wealth,
发现,發現,fā xiàn,to discover,
发火,發火,fā huǒ,to be angry,
恭喜,恭喜,gōngxǐ,congratulations,
中奖,中獎,zhòngjiǎng,to win a prize,
走样,走樣,zǒuyàng,to lose one's shape,
走音,走音,zǒuyīn,off-key,
带走,帶走,dàizǒu,to take out,
内用,內用,nèiyòng,to eat in (at a restaurant),
跑走,跑走,pǎozǒu,to run away,
走道,走道,zǒudào,"pathway, walkway",
打麻将,打麻將,dǎ májiàng,play mahjong.,
打牌,打牌,dǎ pái,play cards,
打鼓,打鼓,dǎ gǔ,play the drum,
放心,放心,fàng xīn,rest assured,
心情,心情,xīn qíng,mood,
